凤凰频道,#genre#
四平电视2,http://nas.tuyuannet.cn:8800/rtp/239.37.0.131:5540?$吉林长春电信
新闻综合1,http://nas.tuyuannet.cn:8800/rtp/239.37.0.137:5540?$吉林长春电信
旅游生活2,http://nas.tuyuannet.cn:8800/rtp/239.37.0.138:5540?$吉林长春电信
图们电视,http://nas.tuyuannet.cn:8800/rtp/239.37.0.166:5540?$吉林长春电信
大安新闻,http://nas.tuyuannet.cn:8800/rtp/239.37.0.177:5540?$吉林长春电信
延边1,http://nas.tuyuannet.cn:8800/rtp/239.37.0.248:5540?$吉林长春电信
延边2,http://nas.tuyuannet.cn:8800/rtp/239.37.0.249:5540?$吉林长春电信
扶余电视,http://nas.tuyuannet.cn:8800/rtp/239.37.0.180:5540?$吉林长春电信
晴彩青少,http://nas.tuyuannet.cn:8800/rtp/239.37.0.040:5540?$吉林长春电信
松原公共,http://nas.tuyuannet.cn:8800/rtp/239.37.0.247:5540?$吉林长春电信
松原综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.246:5540?$吉林长春电信
磐石综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.164:5540?$吉林长春电信
不认识的,http://nas.tuyuannet.cn:8800/rtp/239.37.0.165:5540?$吉林长春电信
梨树新闻,http://nas.tuyuannet.cn:8800/rtp/239.37.0.168:5540?$吉林长春电信
不知舍TV1,http://nas.tuyuannet.cn:8800/rtp/239.37.0.167:5540?$吉林长春电信
柳河综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.172:5540?$吉林长春电信
通化新闻,http://nas.tuyuannet.cn:8800/rtp/239.37.0.174:5540?$吉林长春电信
梅河口电视,http://nas.tuyuannet.cn:8800/rtp/239.37.0.173:5540?$吉林长春电信
镇赛综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.175:5540?$吉林长春电信
大安新闻,http://nas.tuyuannet.cn:8800/rtp/239.37.0.177:5540?$吉林长春电信
大方综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.179:5540?$吉林长春电信
乾安综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.181:5540?$吉林长春电信
不知道,http://nas.tuyuannet.cn:8800/rtp/239.37.0.220:5540?$吉林长春电信
松原电视,http://nas.tuyuannet.cn:8800/rtp/239.37.0.246:5540?$吉林长春电信
松原公共,http://nas.tuyuannet.cn:8800/rtp/239.37.0.247:5540?$吉林长春电信
洮南电视,http://nas.tuyuannet.cn:8800/rtp/239.37.0.218:5540?$吉林长春电信
白山综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.135:5540?$吉林长春电信
舒兰综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.217:5540?$吉林长春电信
蛟河综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.252:5540?$吉林长春电信
辽原新闻,http://nas.tuyuannet.cn:8800/rtp/239.37.0.250:5540?$吉林长春电信
辽原民生,http://nas.tuyuannet.cn:8800/rtp/239.37.0.251:5540?$吉林长春电信
镇赛综合,http://nas.tuyuannet.cn:8800/rtp/239.37.0.175:5540?$吉林长春电信
敦化电视,http://nas.tuyuannet.cn:8800/udp/239.37.1.29:5540?$吉林长春电信
双阳综合,http://nas.tuyuannet.cn:8800/udp/239.37.1.24:5540?$吉林长春电信
不知舍的综合,http://nas.tuyuannet.cn:8800/udp/239.37.0.219:5540?$吉林长春电信
晴彩广场舞,http://nas.tuyuannet.cn:8800/rtp/239.37.0.040:5540?$吉林长春电信
//此源结束

//此源为吉林省223源之2,,id="吉林省",频道数="223"，吉林电信
//此源结束

吉林都市,http://iptv.ts138.top/qyzbab/吉林省.php?id=317
吉林公共,http://iptv.ts138.top/qyzbab/吉林省.php?id=358
吉林生活,http://iptv.ts138.top/qyzbab/吉林省.php?id=354
吉林综艺,http://iptv.ts138.top/qyzbab/吉林省.php?id=362
吉林乡村,http://iptv.ts138.top/qyzbab/吉林省.php?id=356
吉林影视,http://iptv.ts138.top/qyzbab/吉林省.php?id=352
东北戏曲,http://iptv.ts138.top/qyzbab/吉林省.php?id=319

汪清综合,http://stream5.jlntv.cn/wq/sd/live.m3u8?zjild
珲春新闻,http://stream8.jlntv.cn/hctv/sd/live.m3u8?zjild
通化综合,http://stream5.jlntv.cn/thx/sd/live.m3u8?zjild
德惠综合,http://stream11.jlntv.cn/dehuitv/sd/live.m3u8?zjild
龙井综合,http://stream8.jlntv.cn/ljtv/sd/live.m3u8
靖宇综合,http://stream8.jlntv.cn/jytv/sd/live.m3u8?zjild
通化县综合,http://stream5.jlntv.cn/thx/sd/live.m3u8
靖宇综合频道,http://stream8.jlntv.cn/jytv/sd/live.m3u8

麻栗坡电视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8
麻栗坡电视,http://tvdrs.wsrtv.com.cn:8100/channellive/mlptv.flv
延边1,http://live.ybtvyun.com/video/s10016-af95004b6d1a/index.m3u8?zjild
延边2,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8?zjild
延边朝鲜语综合,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8
延边朝鲜语综合,http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8
延边汉语综合,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8
延边汉语综合,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8
延边汉语综合,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8?zjild

📡江苏频道,#genre#
苏州4K超清,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8

//此源为江苏省274源之1,id="江苏省",频道数="274", 
江苏新闻,江苏省
江苏城市,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.107:8000?$盐成电信组播
江苏综艺,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.108:8000?$盐成电信组播
江苏影视,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.118:8000?$盐成电信组播
江苏体育,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.117:8000?$盐成电信组播
江苏教育,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.122:8000?$盐成电信组播
苏州生活,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.116:8000?$盐成电信组播
盐城1,http://ipv4.sunjianwu.fun:8800/udp/239.49.8.30:8000?$盐成电信组播
常州新闻,http://ipv4.sunjianwu.fun:8800/udp/239.49.0.221:9594?$盐成电信组播
常州都市,http://ipv4.sunjianwu.fun:8800/udp/239.49.0.220:9590?$盐成电信组播
常州公共,http://ipv4.sunjianwu.fun:8800/udp/239.49.0.218:9582?$盐成电信组播
常州生活,http://ipv4.sunjianwu.fun:8800/udp/239.49.0.219:9586?$盐成电信组播
//以下768X576
新浙1,http://ipv4.sunjianwu.fun:8800/udp/239.49.0.238:8000?$盐成电信组播
宿豫综合,http://ipv4.sunjianwu.fun:8800/udp/239.49.0.136:9976?$盐成电信组播
//此源结束

//此源为江苏省274源之2,id="江苏省",频道数="274",  239.49.0.247:8000 8K测试
江苏新闻,http://114.230.209.208:8888/udp/239.49.8.120:8000?$无锡电信组播
江苏城市,http://114.230.209.208:8888/udp/239.49.8.107:8000?$无锡电信组播
江苏综艺,http://114.230.209.208:8888/udp/239.49.8.108:8000?$无锡电信组播
江苏影视,http://114.230.209.208:8888/udp/239.49.8.118:8000?$无锡电信组播
江苏体育,http://114.230.209.208:8888/udp/239.49.8.117:8000?$无锡电信组播
江苏教育,http://114.230.209.208:8888/udp/239.49.8.122:8000?$无锡电信组播
苏州生活,http://114.230.209.208:8888/udp/239.49.8.116:8000?$无锡电信组播
盐城1,http://114.230.209.208:8888/udp/239.49.8.30:8000?$无锡电信组播
常州新闻,http://114.230.209.208:8888/udp/239.49.0.221:9594?$无锡电信组播
常州都市,http://114.230.209.208:8888/udp/239.49.0.220:9590?$无锡电信组播
常州公共,http://114.230.209.208:8888/udp/239.49.0.218:9582?$无锡电信组播
常州生活,http://114.230.209.208:8888/udp/239.49.0.219:9586?$无锡电信组播
//以下768X576
新浙1,http://114.230.209.208:8888/udp/239.49.0.238:8000?$无锡电信组播
宿豫综合,http://114.230.209.208:8888/udp/239.49.0.136:9976?$无锡电信组播
//此源结束

江苏城市,https://025365.xyz:8082/jstv.php?id=jscs
江苏综艺,https://025365.xyz:8082/jstv.php?id=jszy
江苏影视,https://025365.xyz:8082/jstv.php?id=jsys
江苏教育,https://025365.xyz:8082/jstv.php?id=jsjy
江苏体育,https://025365.xyz:8082/jstv.php?id=jsty

南京信息,http://live.nbs.cn/channels/njtv/xxpd/m3u8:500k/live.m3u8
南京十八,http://live.nbs.cn/channels/njtv/sbpd/m3u8:500k/live.m3u8
南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/m3u8:500k/live.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/nbs23.m3u8
南京教科,http://live.nbs.cn/channels/njtv/jkpd/nbs06.m3u8
南京新闻,http://live.nbs.cn/channels/njtv/xwzh/nbs06.m3u8
南京生活,http://live.nbs.cn/channels/njtv/shpd/nbs06.m3u8
南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/500k.m3u8


睢宁三农,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsn.m3u8?zjiangsd
睢宁生活,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningsh.m3u8?zjiangsd
睢宁综合,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningzh.m3u8?zjiangsd
睢宁资讯,http://suining-tv-hls.cm.jstv.com/suining-tv/suiningys.m3u8?zjiangsd

句容党建,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8
句容影视,http://jrlive.jrntv.com/live/_definst_/yingshis/playlist.m3u
句容新闻,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8
句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8

扬州1,http://cm-wshls.homecdn.com/live/8bb.m3u8
扬州2,http://cm-wshls.homecdn.com/live/8bd.m3u8
扬州3,http://cm-wshls.homecdn.com/live/8bf.m3u8

泰州1,http://stream1.mytaizhou.net/xwzh/playlist.m3u8
泰州2,http://stream1.mytaizhou.net/jjshnew/playlist.m3u8
泰州3,http://stream1.mytaizhou.net/ysylnew/playlist.m3u8

泗洪新闻,http://sihong-tv-hls.cm.jstv.com/sihong-tv/sihongxinwenzonghe.m3u8?zjiangsd
泗阳综合,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzh.m3u8
泗阳资讯,http://siyang-tv-hls.cm.jstv.com/siyang-tv/siyangzx.m3u8

常州新闻,http://live.lyg1.com/zhpd/sd/live.m3u8
盐城3,https://live1yc.0515yc.cn/ycst03/sd/live.m3u8?_upt=063361c91707142304
高邮电视,http://gaoyou-tv-hls.cm.jstv.com/gaoyou-tv/gaoyouxw.m3u8
如东新闻,http://rudong-tv-hls.cm.jstv.com/rudong-tv/rdxwzh.m3u8
姜堰新闻,https://jiangyan-tv-hls.cm.jstv.com/jiangyan-tv/jiangyanzh.m3u8?zjiangsd
常熟民生,http://cstvplay.21cs.cn/cstv2/cstv2.m3u8
常熟综合,http://cstvplay.21cs.cn/cstv1/cstv1.m3u8
武进新闻,https://live.wjyanghu.com/live/CH1.m3u8?zjiangsd
武进生活,https://live.wjyanghu.com/live/CH2.m3u8?zjiangsd
宿豫综合,https://suyu-tv-hls.cm.jstv.com/suyu-tv/syzhpd.m3u8
沛县新闻,http://peixian-tv-hls.cm.jstv.com/peixian-tv/pxzh.m3u8?zjiangsd
沭阳综合,http://shuyang-tv-hls.cm.jstv.com/shuyang-tv/shuyangzh.m3u8
海安新闻,http://haian-tv-hls.cm.jstv.com/haian-tv/haaxwzh.m3u8
江阴新闻,http://221.228.70.101:8080/live/xinwen.m3u8
江宁综合,https://jiangning-tv-hls.cm.jstv.com/jiangning-tv/jnxwzh.m3u8
江源综合,http://stream10.jlntv.cn/jiangyuantv/sd/live.m3u8

滨海新闻,http://jsbh.chinashadt.com:2036/live/bh11.stream/playlist.m3u8?zjiangsd
赣榆新闻,http://ganyu-tv-hls.cm.jstv.com/ganyu-tv/ganyutv.m3u8?zjiangsd
连云港公共,http://live.lyg1.com/ggpd/sd/live.m3u8
连云港新闻,http://live.lyg1.com/zhpd/sd/live.m3u8
金坛新闻,http://jintan-tv-ori-hls.jstv.com/jintan-tv-ori/jintan_xw.m3u8?zjiangsd
金湖新闻,http://jinhu-tv-hls.cm.jstv.com/jinhu-tv/jinhuzh.m3u8
吴江新闻,https://30515.hlsplay.aodianyun.com/lms_30515/tv_channel_239.m3u8?auth_key=4849225473-0-0-ccc3233d52ea78642c7045805f46ea58&extra_key=kuPfWJHmelFzV3-zoreYDOH4OVvUscNtgFUPukN0LjrE7j9GbJe-1SiVIo_invs13HOTHPShIbZWuurqH8qWSk1Ouqm4Z10UlHpsUzS1j4nZoIRkEzTmKDOrVq3vGwbvmvC6qDLIKmmLHfFxL7WJeMpZZlN8MDPUoCW9CYoMIW0
镇江新闻,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8
镇江民生,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8
靖江新闻,http://58.222.151.43:1935/live/xwzhpc/playlist.m3u8
靖江新闻,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8





📡山西频道,#genre#
山西经济,http://liveflash.sxrtv.com/live/sxfinance.m3u8?sub_m3u8=true&edge_slice=true
山西社会,http://liveflash.sxrtv.com/live/sxedu.m3u8?sub_m3u8=true&edge_slice=true
山西文体,http://liveflash.sxrtv.com/live/sxpublic.m3u8?sub_m3u8=true&edge_slice=true
山西影視,http://liveflash.sxrtv.com/live/sxfilm.m3u8?sub_m3u8=true&edge_slice=true
山西黄河,http://liveflash.sxrtv.com/live/huanghe.m3u8?sub_m3u8=true&edge_slice=true

//此源为山西省117源,id="山西省",频道数="117", 山西 电信
山西卫视,http://223.10.2.223:8083/udp/239.1.1.1:8001?$长治电信组播
山西经济,http://223.10.2.223:8083/udp/239.1.1.3:8003?$长治电信组播
山西社会,http://223.10.2.223:8083/udp/239.1.1.5:8005?$长治电信组播
山西影視,http://223.10.2.223:8083/udp/239.1.1.4:8004?$长治电信组播
山西文体,http://223.10.2.223:8083/udp/239.1.1.6:8006?$长治电信组播
山西黄河,http://223.10.2.223:8083/udp/239.1.1.2:8002?$长治电信组播
晋中公共,http://223.10.2.223:8083/udp/239.1.1.121:8121?$长治电信组播
晋中综合,http://223.10.2.223:8083/udp/239.1.1.120:8120?$长治电信组播
运城1,http://223.10.2.223:8083/udp/239.1.1.123:8123?$长治电信组播
运城2,http://223.10.2.223:8083/udp/239.1.1.124:8124?$长治电信组播
盐湖,http://223.10.2.223:8083/udp/239.1.1.125:8125?$长治电信组播
//此源结束

//此源为山西省184源之1,id="山西联通",频道数="184", 山西 联通
山西卫视,http://61.240.58.174:8004/rtp/226.0.2.11:8000?$太原联通组播
山西经济,http://61.240.58.174:8004/rtp/226.0.2.236:9800?$吕梁联通组播
山西社会,http://61.240.58.174:8004/rtp/226.0.2.238:9816?$吕梁联通组播
山西影視,http://61.240.58.174:8004/rtp/226.0.2.237:9808?$吕梁联通组播
山西文体,http://61.240.58.174:8004/rtp/226.0.2.16:8040?$吕梁联通组播
山西黄河,http://61.240.58.174:8004/rtp/226.0.2.235:9792?$吕梁联通组播
古交电视,http://61.240.58.174:8004/rtp/226.0.2.192:9448?$吕梁联通组播
孝义电视,http://61.240.58.174:8004/rtp/226.0.2.189:9424?$吕梁联通组播
清徐电视,http://61.240.58.174:8004/rtp/226.0.2.191:9440?$吕梁联通组播
朔州1,http://61.240.58.174:8004/rtp/226.0.2.185:9392?$吕梁联通组播
朔州1,http://61.240.58.174:8004/rtp/226.0.2.186:9400?$吕梁联通组播
阳曲电视,http://61.240.58.174:8004/rtp/226.0.2.196:9480?$吕梁联通组播
太原1,http://61.240.58.174:8004/rtp/226.0.2.201:9520?$吕梁联通组播
太原2,http://61.240.58.174:8004/rtp/226.0.2.202:9528?$吕梁联通组播
太原3,http://61.240.58.174:8004/rtp/226.0.2.203:9536?$吕梁联通组播
太原4,http://61.240.58.174:8004/rtp/226.0.2.204:9544?$吕梁联通组播
太原5,http://61.240.58.174:8004/rtp/226.0.2.205:9552?$吕梁联通组播
太原教育,http://61.240.58.174:8004/rtp/226.0.2.206:9560?$吕梁联通组播
大同教育,http://61.240.58.174:8004/rtp/226.0.2.232:9772?$吕梁联通组播
阳泉新闻,http://61.240.58.174:8004/rtp/226.0.2.233:9776?$吕梁联通组播
阳泉科教,http://61.240.58.174:8004/rtp/226.0.2.234:9784?$吕梁联通组播
//此源结束

//此源为山西省184源之2,id="山西联通",频道数="184", 山西 联通
山西卫视,http://60.223.72.26:8003/rtp/226.0.2.11:8000?$太原联通组播
山西经济,http://60.223.72.26:8003/rtp/226.0.2.236:9800?$太原联通组播
山西社会,http://60.223.72.26:8003/rtp/226.0.2.238:9816?$太原联通组播
山西影視,http://60.223.72.26:8003/rtp/226.0.2.237:9808?$太原联通组播
山西文体,http://60.223.72.26:8003/rtp/226.0.2.16:8040?$太原联通组播
山西黄河,http://60.223.72.26:8003/rtp/226.0.2.235:9792?$太原联通组播
古交电视,http://60.223.72.26:8003/rtp/226.0.2.192:9448?$太原联通组播
孝义电视,http://60.223.72.26:8003/rtp/226.0.2.189:9424?$太原联通组播
清徐电视,http://60.223.72.26:8003/rtp/226.0.2.191:9440?$太原联通组播
朔州1,http://60.223.72.26:8003/rtp/226.0.2.185:9392?$太原联通组播
朔州1,http://60.223.72.26:8003/rtp/226.0.2.186:9400?$太原联通组播
阳曲电视,http://60.223.72.26:8003/rtp/226.0.2.196:9480?$太原联通组播
太原1,http://60.223.72.26:8003/rtp/226.0.2.201:9520?$太原联通组播
太原2,http://60.223.72.26:8003/rtp/226.0.2.202:9528?$太原联通组播
太原3,http://60.223.72.26:8003/rtp/226.0.2.203:9536?$太原联通组播
太原4,http://60.223.72.26:8003/rtp/226.0.2.204:9544?$太原联通组播
太原5,http://60.223.72.26:8003/rtp/226.0.2.205:9552?$太原联通组播
太原教育,http://60.223.72.26:8003/rtp/226.0.2.206:9560?$太原联通组播
大同教育,http://60.223.72.26:8003/rtp/226.0.2.232:9772?$太原联通组播
阳泉新闻,http://60.223.72.26:8003/rtp/226.0.2.233:9776?$太原联通组播
阳泉科教,http://60.223.72.26:8003/rtp/226.0.2.234:9784?$太原联通组播
//此源结束

山西经济,http://live.cooltv.top/tv/tide.php?id=sxjj
山西影視,http://live.cooltv.top/tv/cutv.php?id=sxys
山西文体,http://live.cooltv.top/tv/cutv.php?id=sxgg
山西黄河,http://live.cooltv.top/tv/tide.php?id=sxhh
太原影视,http://live.cooltv.top/tv/tide.php?id=tyys
太原教育,http://live.cooltv.top/tv/tide.php?id=tyjypd
太原文体,http://live.cooltv.top/tv/tide.php?id=tywt
太原法制http://live.cooltv.top/tv/tide.php?id=tysjfz
太原经济,http://live.cooltv.top/tv/tide.php?id=tyjjsh


盐湖,http://live.0359tv.com/lsdream/p5eq48m/1000/live.m3u8
盐湖,http://live.0359tv.com/lsdream/p5eq48m/1000/live.m3u8?zshanxd
运城1,http://live.0359tv.com/lsdream/ss4Lj11/1000/live.m3u8
运城2,http://live.0359tv.com/lsdream/t667aTY/1000/live.m3u8
五台综合,https://568slnjf.live.sxmty.com/live/hls/90c8b2efeb164cc0a6c2409eed668d6b/f77cbb89ec57435b9ba4c47589c16e4f-1.m3u8?zshanxd
原平综合,http://xkmspyxn.live.sxmty.com/live/hls/65072fcc05414062bf02088d2a2a77b2/9da977614b044ef59d11779e997a12f8-1.m3u8?zshanxd
吉县综合,http://jxlive.jxrmtzx.com:8091/live/xwzh.m3u8?zshanxd
吉县综合,https://epg.pw/stream/4f7fe7de135979b4ca1e5389dedd72c03e01d76e1d7d9d8795eb885014b38f92.m3u8
定襄综合,http://lbyzztfe.live.sxmty.com/live/hls/645ff4c60e0a49f0a203abbd73dd8be9/0720e665f10f48e98c9639f4f492fb4a-1.m3u8?zshanxd
怀仁综合,http://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc.m3u8?zshanxd
晋中综合,http://jzlive.jztvnews.com:83/live/mount_for_ts/jzzh.m3u8?zshanxd
晋中综合,http://jzlive.jztvnews.com:90/live/jzzh.m3u8?zshanxd
潞城电视,http://59.48.42.6:62204/lucheng.m3u8
灵石综合,https://live-stream.lsxrmtzx.com/live/video.m3u8?zshanxd
襄垣电视,http://video.xyxrmt.com/lsdream/2MAgsgb/1000/live.m3u8?zshanxd
长子综合,http://zzlive.zzc-media.com:8092/live/xwzh.m3u8?zshanxd
闻喜综合,https://www.wxhcgbds.com:8081/channelTv/WXTV_1.m3u8?zshanxd
高平综合,http://live.gprmt.cn/gpnews/hd/live.m3u8?zshanxd




📡山东频道,#genre#

//此源为山东省279源之1,id="山东省",频道数="279" ,山东电信
山东卫视,,http://182.38.178.100:4000/udp/239.21.1.87:5002?$滨州电信组播
